name,TIME,axes.mach.l.p[X],axes.mach.l.p[Y],axes.mach.l.v[X],axes.mach.l.v[Y],axes.mach.s.p[X],axes.mach.s.p[Y],axes.mach.f.p[X],axes.mach.f.p[Y],axes.mach.f.v[X],axes.mach.f.v[Y],servo.SV X1.load,servo.SV X2.load,servo.SV Y.load
units,sec,mm,mm,mm/min,mm/min,mm,mm,mm,mm,mm/min,mm/min,,,
2855,   2.855000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.388015,      -1.080000,       0.100005,       0.003000,       0.003000,       0.007000
2856,   2.856000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.388015,       0.840000,       0.400020,       0.000000,       0.001000,       0.006000
2857,   2.857000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.388015,      -0.280000,       0.000000,       0.006000,       0.001000,       0.006000
2858,   2.858000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.388015,      -0.520000,       0.500025,       0.005000,       0.000000,       0.004000
2859,   2.859000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.388015,      -0.160000,      -0.533360,       0.001000,       0.004000,       0.001000
2860,   2.860000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.388015,       0.680000,       1.100055,       0.004000,       0.004000,       0.002000
2861,   2.861000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.388015,       0.120000,       1.266730,       0.001000,       0.005000,       0.003000
2862,   2.862000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,      -0.400000,       1.133390,       0.012000,       0.005000,       0.005000
2863,   2.863000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,       1.120000,       0.166675,       0.001000,       0.000000,       0.006000
2864,   2.864000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,      -0.160000,      -1.200060,       0.004000,       0.000000,       0.007000
2865,   2.865000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,      -0.040000,       1.000050,       0.000000,       0.001000,       0.006000
2866,   2.866000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,       0.080000,       0.333350,       0.000000,       0.004000,       0.004000
2867,   2.867000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,       0.440000,       1.033385,       0.004000,       0.005000,       0.005000
2868,   2.868000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,      -0.560000,       1.466740,       0.007000,       0.005000,       0.004000
2869,   2.869000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,       0.240000,       0.666700,       0.004000,       0.006000,       0.001000
2870,   2.870000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,       0.840000,       0.166675,       0.011000,       0.001000,       0.003000
2871,   2.871000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,      -0.320000,      -0.400020,       0.011000,       0.000000,       0.004000
2872,   2.872000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,      -0.320000,       0.600030,       0.005000,       0.001000,       0.004000
2873,   2.873000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,       0.240000,      -1.233395,       0.018000,       0.003000,       0.005000
2874,   2.874000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,       0.440000,      -0.033335,       0.000000,       0.005000,       0.007000
2875,   2.875000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,      -0.600000,      -0.066670,       0.012000,       0.005000,       0.006000
2876,   2.876000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,      -0.440000,      -0.400020,       0.009000,       0.006000,       0.005000
2877,   2.877000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,       0.280000,       0.400020,       0.002000,       0.002000,       0.005000
2878,   2.878000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,      -0.200000,       0.133340,       0.000000,       0.000000,       0.005000
2879,   2.879000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,      -0.080000,       0.000000,       0.001000,       0.000000,       0.004000
2880,   2.880000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.388015,      -0.400000,      -1.300065,       0.002000,       0.001000,       0.004000
2881,   2.881000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.388015,       0.320000,      -0.533360,       0.003000,       0.005000,       0.005000
2882,   2.882000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.388015,      -0.640000,       0.133340,       0.015000,       0.006000,       0.006000
2883,   2.883000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.388015,      -0.600000,      -0.666700,       0.004000,       0.006000,       0.006000
2884,   2.884000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.388015,       1.000000,       0.200010,       0.004000,       0.002000,       0.006000
2885,   2.885000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.388015,       0.280000,      -0.166675,       0.001000,       0.001000,       0.006000
2886,   2.886000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.388015,      -0.880000,      -0.066670,       0.002000,       0.001000,       0.006000
2887,   2.887000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.388015,      -0.000000,       0.900045,       0.009000,       0.000000,       0.004000
2888,   2.888000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.388015,       0.600000,      -0.033335,       0.004000,       0.005000,       0.003000
2889,   2.889000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.388015,      -0.000000,      -0.133340,       0.003000,       0.006000,       0.003000
2890,   2.890000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.388015,      -0.680000,      -0.600030,       0.007000,       0.006000,       0.005000
2891,   2.891000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.388015,       0.160000,      -0.033335,       0.001000,       0.005000,       0.004000
2892,   2.892000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.388015,       0.360000,      -1.400070,       0.004000,       0.000000,       0.006000
2893,   2.893000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,      -1.040000,       0.066670,       0.004000,       0.001000,       0.008000
2894,   2.894000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,       0.040000,      -0.133340,       0.002000,       0.000000,       0.005000
2895,   2.895000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,       1.680000,       1.700085,       0.001000,       0.004000,       0.004000
2896,   2.896000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,      -0.080000,      -0.300015,       0.004000,       0.006000,       0.005000
2897,   2.897000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,      -0.240000,       1.133390,       0.004000,       0.005000,       0.004000
2898,   2.898000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,       0.560000,       0.200010,       0.022000,       0.006000,       0.002000
2899,   2.899000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,      -0.000000,      -0.433355,       0.004000,       0.001000,       0.004000
2900,   2.900000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,       0.080000,      -0.166675,       0.004000,       0.001000,       0.004000
2901,   2.901000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,      -0.000000,      -0.200010,       0.014000,       0.001000,       0.004000
2902,   2.902000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,       0.680000,       0.233345,       0.009000,       0.003000,       0.004000
2903,   2.903000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,       0.360000,       0.333350,       0.004000,       0.005000,       0.006000
2904,   2.904000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,      -0.040000,       0.600030,       0.002000,       0.005000,       0.007000
2905,   2.905000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,       1.280000,      -0.100005,       0.011000,       0.005000,       0.008000
2906,   2.906000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,       0.920000,      -0.066670,       0.017000,       0.000000,       0.006000
2907,   2.907000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,      -0.000000,      -0.033335,       0.008000,       0.001000,       0.005000
2908,   2.908000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,      -0.400000,      -0.500025,       0.000000,       0.001000,       0.003000
2909,   2.909000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,       0.560000,      -1.000050,       0.007000,       0.001000,       0.003000
2910,   2.910000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,       0.200000,      -0.166675,       0.004000,       0.005000,       0.004000
2911,   2.911000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,      -0.760000,      -0.166675,       0.009000,       0.006000,       0.007000
2912,   2.912000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,       0.440000,      -0.233345,       0.015000,       0.007000,       0.008000
2913,   2.913000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,       0.160000,      -0.566695,       0.004000,       0.002000,       0.009000
2914,   2.914000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.387896,      -1.400000,      -0.933380,       0.001000,       0.001000,       0.007000
2915,   2.915000,   -1205.527663,   -1112.314463,       0.000000,       0.000000,   -1205.527663,   -1112.314463,   -1205.524087,   -1112.388015,      -0.840000,      -0.466690,       0.025000,       0.001000,       0.008000
